Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13:14:20,39292,36133,34755,32354,30131,28551,22521,17931,11281,8304,6437,5540,35329,33696,33396,34031,35324,35316,35174,35251,33897,33459,5460,5501,34991,35265,35665,35439,36880,36306,35651,35687,35210,35269,5445,5356,35446,33739,33476,34823,34963,36094,35370,35328,35016,34383,5387,5386,34877,3882,3814,3916,3809,8764,35763,26939,34867,24844,5268,5368,34048,3755,3781,3895,3843,7546,35119,26048,34156,24661,5462,5436,35172,3947,3689,3854,3757,8614,34487,25955,33920,23886,5537,5544,,,,,,,,,,,,
13:19:20,39361,36154,34571,32464,30087,28562,22498,18047,11387,8322,6427,5441,35275,33781,33666,34029,35131,35298,35061,35292,34134,33379,5469,5530,34945,35408,35550,35461,36719,36185,35569,35712,35300,35275,5536,5352,35557,33941,33290,34810,34755,36324,35304,35250,34912,34377,5382,5410,34965,3845,3791,3944,3704,8522,35666,26833,34848,24846,5295,5395,33991,3712,3729,3837,3830,7359,35058,25996,34177,24461,5425,5425,35154,3954,3682,3843,3763,8490,34547,25617,33844,23955,5524,5528,,,,,,,,,,,,
13:24:20,39288,36159,34446,32339,30101,28530,22578,18046,11405,8288,6439,5545,35320,33697,33490,34195,35125,35291,35303,35251,33911,33516,5457,5579,35020,35456,35645,35304,36741,36215,35687,35736,35370,35283,5511,5297,35474,33828,33506,34781,34831,36102,35378,35318,35059,34257,5432,5437,35064,3869,3774,3912,3760,8330,35825,26944,34758,24973,5367,5324,34144,3761,3758,3836,3815,7266,35204,25958,34282,24591,5444,5410,35314,3947,3743,3806,3731,8313,34673,25601,33832,24027,5544,5614,,,,,,,,,,,,
13:29:20,39287,36285,34609,32467,30015,28572,22678,18110,11405,8352,6400,5554,35243,33835,33355,34148,34989,35077,35029,35122,34039,33378,5430,5514,34810,35341,35934,35590,36867,36275,35498,35698,35306,35237,5454,5397,35359,33727,33386,34823,34725,36306,35356,35343,35078,34255,5404,5408,34894,3877,3791,3890,3732,8186,35923,26702,34840,24844,5303,5374,34085,3781,3777,3814,3736,7049,35134,25966,34040,24439,5419,5418,35291,3955,3658,3781,3693,8126,34420,25527,33960,24022,5631,5537,,,,,,,,,,,,
13:34:20,39354,36166,34492,32410,30224,28593,22610,17936,11359,8404,6411,5495,35292,33753,33569,33946,35181,35328,35055,35107,34162,33347,5405,5510,35056,35369,35713,35551,36824,36466,35638,35552,35306,35243,5519,5326,35251,33742,33379,34909,34607,36258,35139,35224,35042,34340,5444,5400,35040,3904,3734,3893,3706,7970,35853,26617,34806,24528,5338,5315,34065,3773,3783,3776,3750,6999,35231,25885,34243,24281,5467,5412,35236,3954,3716,3825,3697,7924,34517,25586,33828,23817,5562,5514,,,,,,,,,,,,
13:39:20,39241,36197,34509,32324,30169,28728,22668,17908,11375,8301,6387,5571,35359,33855,33461,34030,35209,35393,35130,35169,34108,33442,5481,5510,35083,35286,35746,35357,36767,36212,35521,35821,35394,35183,5478,5357,35401,33937,33391,34713,34717,36135,35323,35146,34904,34240,5405,5379,34996,3839,3798,3873,3684,7744,35843,26627,34828,24768,5350,5357,34191,3679,3762,3787,3672,6789,35190,25753,34076,24356,5408,5450,35294,3951,3629,3788,3639,7829,34555,25365,33849,23805,5599,5521,,,,,,,,,,,,
13:44:20,39066,36114,34472,32368,30082,28645,22586,17998,11362,8212,6367,5541,35289,33763,33323,34192,35009,35276,34973,34994,34133,33433,5413,5503,35020,35553,35804,35504,36703,36240,35491,35539,35391,35449,5524,5387,35223,33778,33529,34697,34700,36085,35277,35184,35009,34275,5450,5441,35026,3914,3740,3906,3635,7767,35828,26535,34878,24731,5348,5333,34044,3751,3753,3813,3691,6678,35305,25745,34158,24303,5476,5451,35386,3917,3675,3819,3680,7749,34511,25518,33966,23715,5508,5520,,,,,,,,,,,,
13:49:20,39197,36205,34404,32485,30223,28663,22629,17921,11386,8323,6385,5519,35234,33789,33485,34187,35233,35224,35068,35113,34080,33451,5464,5509,34902,35382,35580,35319,36788,36183,35557,35779,35410,35251,5501,5384,35465,33851,33236,34540,34805,36189,35095,35174,34924,34380,5473,5396,35001,3810,3763,3837,3621,7567,35707,26463,34806,24679,5414,5326,34111,3738,3730,3799,3677,6659,35137,25654,34246,24117,5427,5419,35179,3900,3637,3792,3631,7540,34436,25273,33840,23715,5569,5538,,,,,,,,,,,,
13:54:20,39298,36072,34393,32397,30081,28529,22626,17830,11442,8364,6460,5584,35263,33699,33589,34323,35123,35476,35110,35387,34146,33430,5422,5563,34848,35362,35634,35341,36761,36318,35483,35634,35371,35195,5538,5368,35467,33781,33439,34816,34628,36163,35262,35268,34898,34364,5443,5419,34965,3848,3789,3842,3660,7459,35656,26235,34768,24544,5304,5347,34224,3749,3779,3794,3632,6399,35166,25581,34132,24291,5453,5379,35414,3933,3668,3802,3572,7421,34656,25191,33929,23630,5524,5509,,,,,,,,,,,,
13:59:20,39160,36204,34471,32375,30214,28611,22648,18036,11322,8296,6427,5549,35228,33692,33427,34190,34986,35289,35135,35346,34104,33592,5437,5491,34973,35464,35773,35375,36894,36371,35589,35769,35275,35231,5496,5333,35375,33745,33389,34975,34565,36215,35301,35363,35059,34273,5389,5405,34982,3846,3779,3873,3637,7313,35753,26252,34825,24536,5297,5345,34008,3682,3707,3792,3696,6394,35096,25570,34240,24155,5433,5379,35248,3968,3707,3781,3639,7302,34445,25066,33614,23598,5561,5515,,,,,,,,,,,,
14:04:20,39244,35998,34483,32357,30360,28472,22590,17989,11291,8322,6370,5559,35307,33965,33497,34164,35288,35278,35030,35077,34026,33503,5439,5509,35192,35405,35640,35559,36610,36403,35664,35871,35484,35290,5523,5356,35420,33830,33482,34821,34810,36367,35188,35055,35092,34189,5412,5431,34928,3815,3772,3827,3618,7135,35729,26294,34860,24303,5313,5360,34038,3734,3763,3765,3696,6285,35168,25465,34202,24151,5444,5417,35403,3956,3626,3765,3612,7109,34389,25094,33959,23587,5559,5548,,,,,,,,,,,,
14:09:20,39268,36252,34599,32417,30185,28632,22544,18027,11300,8359,6446,5527,35406,33833,33257,34074,35151,35399,35163,35325,34051,33408,5414,5572,35093,35470,35779,35457,36710,36397,35555,35812,35337,35267,5474,5316,35493,33855,33315,34982,34788,36198,35288,35245,34840,34294,5415,5389,34989,3859,3742,3845,3560,7083,35718,26130,34883,24344,5327,5357,33950,3755,3774,3784,3647,6142,35105,25263,34057,24055,5374,5447,35267,3911,3660,3761,3641,7076,34481,25056,33864,23490,5474,5491,,,,,,,,,,,,
14:14:20,39152,36005,34375,32428,30229,28620,22572,18027,11392,8282,6437,5587,35237,33851,33596,34177,35225,35337,35115,35218,33974,33474,5422,5528,34993,35296,35786,35526,36694,36402,35583,35894,35388,35333,5462,5371,35430,33798,33349,34741,34931,36250,35227,35236,35007,34344,5365,5457,35067,3817,3704,3822,3585,6966,35797,26216,34952,24365,5402,5374,33972,3747,3748,3761,3600,6088,35036,25314,34252,23906,5446,5454,35415,3871,3691,3725,3589,7033,34443,24781,33849,23456,5518,5534,,,,,,,,,,,,
14:19:20,39290,36040,34414,32428,30154,28572,22615,17945,11393,8211,6382,5539,35368,33681,33421,34189,35021,35267,35080,35195,34126,33401,5473,5516,35079,35429,35671,35577,36803,36250,35501,35873,35421,35115,5563,5346,35514,33831,33493,34927,34650,36149,35207,35269,34986,34249,5423,5463,34980,3835,3733,3787,3582,6781,35812,25963,34767,24242,5361,5351,34093,3690,3810,3753,3543,5865,35150,25321,34105,24000,5484,5426,35189,3909,3635,3751,3599,6932,34541,24888,33663,23322,5577,5546,,,,,,,,,,,,
14:24:20,39180,36237,34603,32446,30176,28631,22588,18048,11347,8272,6357,5565,35265,33751,33548,34019,35103,35440,35170,35321,34038,33275,5412,5500,34953,35366,35875,35582,36634,36345,35526,35748,35366,35248,5509,5371,35407,33819,33370,34843,34705,36227,35209,35089,35090,34378,5412,5355,35082,3746,3736,3804,3566,6629,35652,26086,34748,24222,5342,5357,33949,3748,3743,3735,3557,5839,34996,25098,34136,23831,5494,5480,35237,3914,3628,3715,3530,6837,34646,24692,33730,23378,5545,5529,,,,,,,,,,,,
14:29:20,39215,36323,34420,32402,30092,28633,22672,17893,11428,8271,6392,5607,35376,33744,33427,34270,35143,35556,35088,35202,34131,33356,5474,5523,34986,35383,35662,35446,36840,36300,35578,35616,35299,35344,5495,5349,35513,33914,33352,34590,34807,36217,35123,35435,35088,34332,5434,5439,35155,3803,3701,3813,3544,6532,35740,25929,34775,24236,5353,5345,34033,3727,3764,3688,3550,5703,35230,25067,34091,23867,5459,5447,35206,3870,3639,3708,3543,6671,34572,24908,33823,23364,5522,5502,,,,,,,,,,,,
14:34:20,39279,36305,34421,32349,30110,28568,22683,18018,11298,8313,6412,5526,35306,33762,33605,34187,35087,35510,35070,35126,34011,33384,5416,5476,34973,35298,35707,35288,36818,36262,35513,35762,35426,35303,5505,5378,35237,33840,33450,34869,34660,36171,35336,35257,35226,34245,5386,5392,34938,3782,3726,3822,3526,6444,35577,25896,34914,24226,5346,5388,33939,3713,3709,3810,3619,5613,35197,25132,34180,23722,5420,5474,35380,3900,3651,3746,3498,6577,34543,24758,33869,23234,5518,5435,,,,,,,,,,,,
14:39:20,39310,36121,34741,32385,30215,28523,22496,17998,11373,8323,6441,5563,35676,33780,33504,33985,34937,35431,35088,35132,34232,33394,5439,5528,34937,35514,35719,35598,36775,36507,35661,35754,35396,35457,5572,5330,35388,33887,33440,34870,34832,36360,35205,35275,34834,34340,5438,5442,34897,3721,3729,3766,3504,6330,35840,25899,34938,24001,5333,5399,34267,3723,3759,3774,3600,5569,35155,24777,34191,23948,5445,5399,35197,3905,3617,3721,3524,6427,34644,24503,33955,23277,5530,5537,,,,,,,,,,,,
14:44:20,39266,36185,34549,32389,30286,28583,22546,17972,11472,8350,6376,5548,35376,33763,33347,34024,35296,35336,35221,35085,34064,33452,5480,5461,35065,35462,35811,35456,36791,36379,35757,35806,35476,35295,5541,5433,35322,33837,33407,34848,34797,36398,35183,35180,34910,34247,5461,5470,35005,3725,3705,3785,3482,6227,35676,25764,34794,24071,5311,5370,34036,3743,3743,3755,3467,5479,35120,24965,34139,23832,5447,5441,35250,3922,3642,3716,3565,6389,34484,24610,33860,23233,5567,5569,,,,,,,,,,,,
14:49:20,39199,36156,34768,32369,30214,28785,22566,18087,11381,8224,6419,5566,35250,33643,33431,34076,34982,35151,35171,35270,34055,33539,5423,5543,34976,35375,35658,35400,36864,36196,35583,35878,35322,35273,5547,5394,35335,33810,33367,34841,34711,36343,35362,35135,35186,34303,5440,5415,35057,3803,3740,3795,3523,6113,35548,25711,34780,23926,5286,5397,34154,3678,3778,3782,3537,5407,35134,24747,34134,23728,5428,5512,35323,3915,3647,3654,3527,6285,34453,24516,33840,23112,5582,5565,,,,,,,,,,,,
14:54:20,39243,36144,34567,32278,30204,28655,22601,18024,11361,8210,6404,5516,35314,33798,33219,34030,35063,35474,35178,35194,33965,33278,5409,5449,34974,35426,35813,35419,36747,36397,35493,35808,35446,35399,5518,5388,35506,33924,33315,34958,34733,36199,35090,35221,35085,34391,5469,5384,35029,3836,3710,3794,3486,5993,35772,25625,34771,24071,5396,5334,34125,3714,3764,3685,3497,5312,35207,24634,34119,23605,5430,5443,35363,3924,3616,3703,3492,6175,34602,24347,33971,22987,5551,5526,,,,,,,,,,,,
14:59:20,39341,36182,34609,32304,30212,28581,22567,18019,11328,8353,6383,5528,35278,33847,33420,34145,35100,35400,35061,35268,34121,33431,5506,5596,34971,35414,35827,35531,36791,36376,35579,35661,35343,35265,5474,5350,35266,33888,33486,34678,34820,36211,35332,35309,35070,34274,5464,5398,35079,3763,3759,3840,3468,5910,35753,25576,34651,23889,5365,5371,34001,3718,3756,3705,3502,5250,35135,24709,34222,23563,5476,5479,35226,3870,3634,3680,3508,6144,34419,24273,33871,22889,5533,5570,,,,,,,,,,,,
15:04:20,39262,36270,34693,32282,30194,28584,22688,17999,11364,8371,6380,5551,35322,33726,33380,33985,34959,35423,35166,35191,33940,33550,5396,5540,35060,35447,35687,35576,36751,36498,35691,35800,35308,35206,5523,5389,35401,33722,33315,34924,34618,36202,35215,35195,35031,34096,5494,5429,35053,3737,3720,3761,3466,5821,35704,25423,34771,23976,5353,5328,33893,3707,3750,3732,3474,5180,35073,24641,34283,23615,5481,5406,35245,3853,3593,3694,3456,6038,34648,24244,33781,22903,5552,5556,,,,,,,,,,,,
15:09:20,39102,36058,34418,32353,30195,28587,22647,17933,11390,8290,6347,5572,35316,33689,33293,34051,34816,35335,35128,35203,34127,33309,5460,5554,35027,35517,35830,35559,36876,36263,35620,35546,35364,35422,5488,5409,35471,33692,33463,34791,34765,36348,35222,35195,34985,34236,5424,5395,35120,3788,3684,3767,3484,5760,35743,25529,34754,23809,5324,5315,34055,3704,3707,3671,3454,5093,35105,24562,34143,23486,5439,5437,35232,3892,3625,3699,3468,6020,34401,24028,33770,22925,5505,5485,,,,,,,,,,,,
15:14:20,39467,36177,34395,32223,29983,28755,22558,17938,11355,8275,6409,5493,35230,33752,33331,34142,35068,35396,35023,35189,34125,33385,5391,5579,34874,35348,35855,35464,36935,36272,35502,35687,35350,35274,5610,5378,35373,33733,33313,34794,34629,36172,35298,35198,34872,34281,5487,5440,35017,3741,3711,3739,3471,5716,35640,25380,34827,23642,5334,5385,33938,3723,3723,3676,3460,5051,35110,24419,34102,23503,5465,5449,35233,3869,3582,3673,3500,5833,34321,24093,33713,22913,5544,5535,,,,,,,,,,,,
15:19:20,39279,36039,34413,32391,30078,28699,22593,18016,11306,8255,6433,5561,35424,33663,33413,34022,35047,35420,35058,35067,34104,33371,5450,5504,34992,35236,35611,35428,36755,36134,35573,35707,35405,35205,5511,5332,35343,33803,33394,34721,34602,36275,35011,35189,34896,34301,5456,5397,34931,3731,3725,3815,3475,5535,35756,25271,34719,23591,5342,5370,34055,3666,3736,3720,3437,4931,35244,24288,33983,23367,5424,5485,35272,3852,3706,3632,3469,5814,34333,23817,33833,22790,5472,5510,,,,,,,,,,,,
15:24:20,39364,36220,34487,32321,30179,28599,22564,17951,11379,8288,6362,5585,35304,33874,33331,34076,35126,35198,35181,35262,34037,33473,5506,5562,34903,35396,35775,35437,36724,36181,35637,35746,35456,35248,5508,5287,35306,33782,33484,34745,34674,36335,35341,35282,34947,34220,5441,5436,35044,3749,3690,3737,3436,5499,35657,25246,34918,23629,5348,5370,34117,3696,3759,3680,3473,4888,35200,24141,34038,23279,5483,5473,35088,3894,3683,3638,3487,5731,34458,23946,33704,22603,5526,5564,,,,,,,,,,,,
15:29:20,39289,35974,34601,32438,30174,28545,22512,18022,11393,8314,6400,5492,35285,33844,33314,34075,35144,35339,35186,35109,34047,33488,5464,5566,34920,35389,35585,35377,36664,36280,35614,35490,35303,35229,5526,5336,35429,33956,33425,34820,34667,36213,35102,35061,34917,34236,5451,5418,34867,3760,3751,3700,3493,5442,35821,25227,34804,23534,5363,5455,34133,3718,3707,3656,3394,4821,34997,24031,34042,23178,5466,5385,35312,3874,3636,3624,3477,5639,34591,23887,33802,22580,5553,5566,,,,,,,,,,,,
15:34:20,39393,36126,34511,32274,30193,28597,22600,18072,11338,8234,6391,5544,35203,33779,33291,34093,35126,35355,35070,35051,33882,33375,5447,5572,35056,35412,35831,35557,36871,36225,35575,35753,35443,35202,5505,5337,35445,33782,33443,34773,34639,36353,35162,35041,34899,34202,5414,5423,35043,3711,3675,3754,3493,5378,35805,25089,34861,23639,5338,5373,34055,3694,3736,3635,3438,4755,35170,24146,34071,23197,5462,5391,35313,3878,3687,3606,3442,5544,34494,23765,33720,22644,5578,5611,,,,,,,,,,,,
15:39:20,39276,36296,34484,32230,30091,28641,22514,17915,11413,8241,6375,5559,35315,33758,33293,33936,35295,35500,35109,35138,34069,33369,5419,5536,34991,35284,35861,35530,36866,36445,35611,35674,35403,35275,5507,5354,35729,33761,33500,34712,34748,36188,35360,35052,34949,34303,5430,5393,34967,3733,3704,3727,3421,5281,35627,24943,34828,23555,5355,5389,34012,3717,3752,3642,3444,4664,35199,24017,34191,23153,5462,5459,35256,3879,3721,3649,3439,5501,34498,23699,33990,22622,5545,5542,,,,,,,,,,,,
15:44:20,39241,36071,34624,32261,30221,28668,22550,17991,11400,8307,6375,5549,35414,33789,33366,34103,35108,35354,35183,35217,34036,33391,5455,5546,34912,35244,35717,35476,36905,36320,35442,35693,35412,35215,5488,5318,35196,33826,33420,34842,34815,36197,35116,35107,34963,34322,5387,5364,34868,3719,3674,3743,3436,5216,35531,24979,34748,23411,5344,5401,34072,3653,3709,3669,3462,4703,35029,23895,34024,23185,5420,5438,35310,3843,3699,3591,3471,5435,34514,23651,33669,22490,5580,5587,,,,,,,,,,,,
15:49:20,39112,36176,34513,32362,30237,28562,22641,17933,11405,8331,6346,5502,35239,33849,33410,34026,35113,35230,34976,35126,34072,33424,5498,5508,35096,35346,35768,35415,36722,36375,35618,35792,35369,35287,5542,5366,35265,33809,33491,34612,34647,36173,35184,35279,35002,34409,5365,5443,34819,3739,3712,3706,3420,5192,35670,24859,34846,23384,5304,5359,34109,3668,3714,3662,3403,4628,35043,23858,33949,23072,5511,5492,35164,3896,3672,3618,3422,5355,34631,23690,33766,22454,5547,5523,,,,,,,,,,,,
15:54:20,39128,36248,34390,32414,30176,28560,22687,17896,11350,8251,6346,5566,35428,33636,33413,33965,34981,35429,35020,35181,34019,33483,5506,5590,35058,35428,35612,35431,36762,36301,35397,35454,35379,35344,5517,5402,35429,33917,33586,34728,34578,36158,35161,35128,34918,34245,5441,5394,35002,3693,3711,3754,3405,5158,35753,24760,34832,23358,5359,5402,34016,3663,3689,3582,3434,4570,35055,23601,33984,23020,5490,5385,35214,3914,3720,3655,3475,5255,34441,23315,33757,22373,5590,5573,,,,,,,,,,,,
15:59:20,39115,36146,34443,32365,30139,28497,22482,17883,11392,8263,6386,5553,35225,33782,33524,34128,35053,35416,35061,35220,34208,33329,5476,5509,34906,35386,35762,35541,36809,36289,35584,35753,35331,35350,5501,5415,35310,33864,33392,34719,34826,36277,35399,35225,34977,34181,5449,5435,34941,3689,3713,3763,3410,5015,35648,24643,34702,23323,5338,5359,33915,3643,3736,3676,3426,4551,35065,23682,34026,23058,5425,5464,35408,3849,3700,3602,3404,5173,34530,23341,33709,22402,5521,5579,,,,,,,,,,,,
16:04:20,39249,36345,34454,32510,30000,28580,22536,17980,11292,8261,6380,5578,35241,33837,33236,34031,35139,35299,34963,35204,34081,33296,5492,5513,35068,35448,35751,35497,36792,36310,35543,35781,35273,35283,5523,5299,35332,33849,33493,34568,34631,36312,35413,35262,35138,34152,5464,5484,34878,3685,3640,3751,3389,4927,35694,24717,34881,23229,5289,5336,34105,3628,3654,3628,3448,4454,35003,23508,34140,23070,5457,5480,35345,3862,3668,3599,3404,5096,34300,23277,33776,22259,5611,5594,,,,,,,,,,,,
16:09:20,39182,36266,34466,32360,30104,28641,22672,17826,11349,8250,6396,5557,35229,33724,33373,33991,35092,35389,34970,35029,33897,33294,5436,5552,34993,35391,35642,35479,36661,36331,35406,35737,35438,35045,5520,5337,35185,33660,33384,34830,34604,36096,35134,35118,34946,34247,5427,5460,35029,3710,3686,3711,3458,4907,35768,24468,34864,23228,5332,5378,34157,3709,3706,3682,3393,4445,35041,23589,34040,22986,5404,5473,35197,3851,3665,3570,3396,5013,34552,23264,33725,22159,5552,5536,,,,,,,,,,,,
16:14:20,39082,36214,34451,32349,30127,28510,22583,17968,11315,8264,6373,5569,35307,33877,33545,34060,35165,35419,34984,35194,33982,33361,5455,5543,34952,35402,35768,35368,36865,36273,35559,35834,35302,34991,5512,5381,35429,33775,33437,34684,34635,36258,35198,35124,35128,34321,5436,5418,34983,3728,3723,3747,3372,4946,35859,24427,34638,23258,5345,5408,34055,3665,3738,3674,3441,4427,35066,23408,34176,22832,5489,5457,35218,3864,3656,3563,3402,4973,34509,23073,33706,22258,5511,5601,,,,,,,,,,,,
16:19:20,39340,36107,34523,32292,30233,28607,22586,17952,11371,8349,6381,5476,35344,33819,33352,34098,35077,35403,35136,35170,34094,33352,5510,5556,35102,35429,35686,35351,36738,36404,35594,35744,35440,35345,5520,5356,35151,33860,33352,34768,34613,36072,35274,35199,35028,34317,5416,5422,35002,3702,3760,3678,3389,4863,35699,24415,34837,23138,5286,5374,33995,3668,3743,3668,3386,4381,35177,23339,34144,22881,5455,5424,35243,3910,3683,3570,3402,4934,34533,23174,33720,22145,5622,5526,,,,,,,,,,,,
16:24:20,39406,36161,34436,32550,30020,28530,22518,18030,11293,8283,6442,5480,35163,33702,33513,34127,34967,35253,35079,35224,34022,33416,5447,5513,35054,35320,35614,35355,36780,36262,35619,35863,35322,35291,5488,5377,35405,33776,33324,34827,34922,36108,35097,35020,35097,34331,5448,5420,34976,3713,3711,3742,3428,4777,35714,24388,34794,23106,5388,5411,33955,3695,3722,3588,3369,4329,35043,23368,34216,22737,5451,5422,35367,3837,3654,3578,3376,4853,34548,22962,33719,22056,5516,5545,,,,,,,,,,,,
16:29:20,39097,36255,34583,32426,30174,28545,22530,18018,11370,8304,6428,5612,35466,33794,33325,34168,35187,35192,35125,35099,34024,33509,5440,5503,35157,35599,35795,35453,36911,36344,35687,35769,35348,35191,5466,5318,35399,33824,33388,34635,34655,36118,35155,35212,35156,34276,5452,5378,34838,3700,3717,3705,3414,4641,35605,24244,34894,23021,5364,5351,34162,3657,3711,3634,3359,4304,35208,23126,34099,22768,5385,5428,35250,3876,3693,3559,3443,4793,34514,23017,33904,22093,5529,5516,,,,,,,,,,,,
16:34:20,39321,36228,34464,32320,30188,28549,22520,17968,11346,8206,6409,5516,35226,33709,33299,34078,35115,35180,35113,35242,34073,33463,5421,5563,34796,35367,35661,35320,36855,36342,35555,35727,35357,35321,5491,5374,35448,33911,33380,34740,34595,36179,35173,35252,35042,34403,5389,5463,34914,3674,3673,3665,3341,4601,35677,24220,34767,23065,5370,5394,33930,3686,3723,3680,3398,4264,35007,23053,34005,22720,5469,5478,35284,3892,3608,3577,3371,4733,34495,22751,33724,22064,5514,5542,,,,,,,,,,,,
16:39:20,39481,36141,34713,32460,29966,28672,22661,18010,11385,8280,6442,5587,35281,33782,33312,33976,35156,35209,35164,35185,34078,33377,5510,5551,35099,35466,35634,35409,36940,36496,35450,35767,35385,35245,5487,5334,35411,33721,33443,34664,34804,36136,35228,35259,34964,34332,5442,5460,34896,3681,3697,3696,3448,4647,35616,24107,34697,22915,5370,5374,33886,3653,3691,3566,3333,4256,35075,22985,33938,22731,5488,5490,35368,3837,3702,3544,3374,4771,34463,22727,33701,21977,5523,5505,,,,,,,,,,,,
16:44:20,39366,36307,34556,32517,30201,28716,22667,18027,11459,8226,6365,5583,35419,33713,33729,34149,35059,35481,35186,35138,34035,33511,5511,5525,35066,35467,35799,35370,36814,36391,35616,35435,35437,35317,5457,5253,35529,33902,33426,34775,34796,36370,35277,35208,35114,34264,5442,5417,34992,3648,3710,3649,3389,4578,35940,23966,34881,22949,5333,5420,34079,3681,3684,3651,3373,4240,35165,23114,34071,22729,5412,5460,35326,3839,3644,3597,3377,4715,34569,22690,33853,22031,5522,5545,,,,,,,,,,,,
16:49:20,39261,36191,34573,32407,30138,28741,22591,18018,11327,8273,6429,5552,35323,33766,33513,33876,35083,35349,35008,35193,33857,33395,5507,5464,35247,35407,35768,35497,36904,36126,35481,35649,35310,35285,5562,5345,35271,33775,33413,34873,34644,36295,35098,35183,35144,34222,5438,5397,35135,3676,3652,3682,3367,4484,35572,23996,34777,22866,5338,5385,34186,3743,3669,3659,3356,4235,35171,23035,34090,22628,5478,5430,35351,3872,3667,3563,3353,4680,34410,22494,33762,21851,5570,5575,,,,,,,,,,,,
16:54:20,39227,36385,34560,32401,30104,28474,22502,17976,11337,8275,6406,5476,35346,33839,33316,34130,35208,35386,35044,35073,34029,33433,5445,5536,35213,35413,35842,35412,36741,36339,35738,35721,35380,35226,5568,5304,35411,33958,33389,34831,34619,36296,35222,35114,34926,34382,5435,5450,35190,3719,3722,3660,3397,4478,35643,23839,34838,22679,5433,5435,34094,3604,3716,3627,3353,4134,35114,22526,34223,22499,5452,5452,35385,3822,3667,3581,3358,4628,34517,22651,33734,21846,5547,5592,,,,,,,,,,,,
16:59:20,39351,36212,34598,32390,30229,28629,22582,17920,11345,8333,6403,5574,35425,33684,33358,33966,35058,35216,34973,35054,34038,33352,5482,5589,35065,35455,35675,35380,36575,36278,35451,35660,35540,35189,5474,5408,35369,33873,33513,34807,34694,36068,35273,35117,35007,34227,5450,5445,35087,3700,3686,3676,3344,4475,35742,23675,34655,22916,5355,5345,34018,3637,3697,3596,3366,4126,35102,22573,34019,22457,5426,5439,35272,3842,3630,3532,3361,4593,34525,22441,33941,21739,5504,5558,,,,,,,,,,,,
17:04:20,39448,36172,34501,32418,30227,28725,22637,18060,11409,8260,6410,5530,35360,33822,33343,33999,35035,35346,35215,35184,34041,33434,5413,5575,35141,35472,35725,35427,36944,36360,35600,35764,35379,35394,5491,5383,35586,33787,33359,34760,34884,36208,35125,35253,35185,34369,5415,5418,34987,3675,3743,3702,3371,4393,35619,23790,34813,22716,5319,5414,34033,3682,3685,3619,3321,4098,35206,22683,34024,22381,5456,5478,35365,3814,3590,3540,3383,4533,34343,22347,33774,21714,5566,5575,,,,,,,,,,,,
17:09:20,39261,36246,34394,32277,30086,28598,22626,17921,11372,8296,6376,5626,35296,33769,33474,34027,35076,35276,35094,35156,34133,33372,5450,5508,35179,35580,35737,35416,36884,36374,35379,35625,35360,35406,5527,5367,35421,33944,33348,34659,34810,36224,35221,35269,34869,34331,5432,5502,34881,3669,3714,3716,3368,4386,35827,23552,34920,22664,5349,5397,34079,3634,3689,3583,3359,4014,35166,22485,34118,22363,5427,5470,35197,3798,3665,3574,3335,4529,34545,22274,33773,21721,5580,5559,,,,,,,,,,,,
17:14:20,39266,36232,34528,32410,30265,28630,22691,18018,11399,8248,6444,5543,35287,33670,33305,34019,35243,35343,35053,35141,34045,33337,5463,5482,35020,35608,35955,35322,36768,36361,35566,35624,35402,35188,5458,5380,35527,33700,33337,34738,34728,36200,35339,35133,34980,34385,5506,5478,35025,3645,3696,3625,3392,4384,35606,23639,34774,22710,5340,5366,34033,3664,3652,3587,3340,3998,35063,22440,34063,22337,5488,5448,35235,3860,3666,3531,3344,4451,34435,22128,33788,21422,5546,5610,,,,,,,,,,,,
17:19:20,39436,36144,34403,32546,30209,28539,22500,18073,11395,8287,6442,5566,35243,33773,33483,33983,35084,35325,34901,34989,34006,33358,5393,5525,35143,35483,35797,35384,36838,36339,35689,35722,35353,35380,5511,5382,35377,33990,33412,34701,34700,36240,35365,35163,35073,34361,5469,5444,35004,3649,3695,3701,3378,4288,35690,23448,34786,22728,5346,5382,33970,3654,3737,3577,3333,3967,35027,22311,33996,22212,5441,5438,35299,3917,3646,3516,3384,4362,34328,22076,33761,21666,5576,5566,,,,,,,,,,,,
